Дата,Авиакомпания(и),Время отправления,Время прибытия,Цена билета
22.03.2025,Ямал,07:30,09:10,17212
22.03.2025,ЮТэйр,09:10,11:20,17269
22.03.2025,Ямал,07:30,09:10,17649
22.03.2025,S7 Airlines,17:30,11:15,23444
23.03.2025,Ямал,07:30,09:10,17212
23.03.2025,ЮТэйр,09:10,11:20,17269
23.03.2025,Ямал,07:30,09:10,17649
23.03.2025,S7 Airlines,22:30,11:15,23496
23.03.2025,S7 Airlines,17:30,11:15,23496
24.03.2025,Ямал,07:30,09:10,17212
24.03.2025,ЮТэйр,09:10,11:20,17269
24.03.2025,Ямал,07:30,09:10,17649
24.03.2025,S7 Airlines,22:30,11:15,17667
24.03.2025,S7 Airlines,17:30,11:15,17667
25.03.2025,Ямал,07:30,09:10,17212
25.03.2025,ЮТэйр,09:10,11:20,17269
25.03.2025,S7 Airlines,22:30,11:15,17615
25.03.2025,S7 Airlines,17:30,11:15,17615
25.03.2025,Ямал,07:30,09:10,17649
26.03.2025,Ямал,07:30,09:10,17212
26.03.2025,ЮТэйр,09:10,11:20,17269
26.03.2025,S7 Airlines,22:30,11:15,17615
26.03.2025,S7 Airlines,17:30,11:15,17615
26.03.2025,Ямал,07:30,09:10,17649
27.03.2025,Ямал,07:30,09:10,17212
27.03.2025,ЮТэйр,09:10,11:20,17269
27.03.2025,Ямал,07:30,09:10,17649
27.03.2025,S7 Airlines,17:30,11:15,20446
28.03.2025,Ямал,07:30,09:10,17212
28.03.2025,ЮТэйр,09:10,11:20,17269
28.03.2025,Ямал,07:30,09:10,17649
28.03.2025,S7 Airlines,22:30,11:15,20446
28.03.2025,S7 Airlines,17:30,11:15,20446
29.03.2025,Ямал,07:30,09:10,17212
29.03.2025,ЮТэйр,09:10,11:20,17269
29.03.2025,Ямал,07:30,09:10,17649
29.03.2025,S7 Airlines,17:30,13:35,23496
30.03.2025,Ямал,07:20,09:00,17212
30.03.2025,ЮТэйр,09:10,11:20,17269
30.03.2025,S7 Airlines,22:00,13:35,23496
30.03.2025,S7 Airlines,14:20,13:35,23496
31.03.2025,Ямал,07:30,09:10,14127
31.03.2025,ЮТэйр,09:10,11:20,14725
31.03.2025,S7 Airlines,22:00,13:35,23496
31.03.2025,S7 Airlines,14:20,13:35,23496
01.04.2025,Ямал,07:30,09:10,14127
01.04.2025,ЮТэйр,09:10,11:20,14725
01.04.2025,S7 Airlines,22:00,13:35,20394
01.04.2025,S7 Airlines,14:20,13:35,20394
02.04.2025,Ямал,07:30,09:10,14127
02.04.2025,ЮТэйр,09:10,11:20,14725
02.04.2025,S7 Airlines,22:00,13:35,20446
02.04.2025,S7 Airlines,14:20,13:35,20446
03.04.2025,ЮТэйр,09:10,11:20,14725
03.04.2025,Ямал,07:30,09:10,15634
03.04.2025,S7 Airlines,22:00,13:35,27253
03.04.2025,S7 Airlines,14:20,13:35,27253
04.04.2025,Ямал,07:30,09:10,14127
04.04.2025,ЮТэйр,09:10,11:20,14725
04.04.2025,S7 Airlines,22:00,13:35,27253
04.04.2025,S7 Airlines,14:20,13:35,27253
05.04.2025,Ямал,07:30,09:10,14127
05.04.2025,ЮТэйр,09:10,11:20,14725
05.04.2025,S7 Airlines,22:00,13:35,20394
05.04.2025,S7 Airlines,14:20,13:35,20394
06.04.2025,Ямал,07:20,09:00,11583
06.04.2025,ЮТэйр,09:10,11:20,12705
06.04.2025,S7 Airlines,22:00,13:35,20394
06.04.2025,S7 Airlines,14:20,13:35,20394
07.04.2025,ЮТэйр,09:10,11:20,8516
07.04.2025,ЮТэйр,19:15,15:15,21698
07.04.2025,"ЮТэйр, Ямал",19:15,09:30,22181
07.04.2025,S7 Airlines,22:00,13:35,26089
07.04.2025,S7 Airlines,14:20,13:35,26089
08.04.2025,Ямал,07:30,09:10,17212
08.04.2025,ЮТэйр,09:10,11:20,17269
08.04.2025,S7 Airlines,22:00,13:35,20394
08.04.2025,S7 Airlines,14:20,13:35,20394
09.04.2025,Ямал,07:30,09:10,17212
09.04.2025,ЮТэйр,09:10,11:20,17269
09.04.2025,S7 Airlines,22:00,13:35,20394
09.04.2025,S7 Airlines,14:20,13:35,20394
10.04.2025,Ямал,07:30,09:10,17212
10.04.2025,ЮТэйр,09:10,11:20,17269
10.04.2025,S7 Airlines,22:00,13:35,27253
10.04.2025,S7 Airlines,14:20,13:35,27253
11.04.2025,Ямал,07:30,09:10,17212
11.04.2025,ЮТэйр,09:10,11:20,17269
11.04.2025,S7 Airlines,22:00,13:35,27181
11.04.2025,S7 Airlines,14:20,13:35,27181
12.04.2025,Ямал,07:30,09:10,17212
12.04.2025,ЮТэйр,09:10,11:20,17269
12.04.2025,S7 Airlines,22:00,13:35,27253
12.04.2025,S7 Airlines,14:20,13:35,27253
13.04.2025,Ямал,07:20,09:00,17212
13.04.2025,ЮТэйр,09:10,11:20,17269
13.04.2025,S7 Airlines,22:00,13:35,27253
13.04.2025,S7 Airlines,14:20,13:35,27253
14.04.2025,Ямал,07:30,09:10,17212
14.04.2025,ЮТэйр,09:10,11:20,17269
14.04.2025,S7 Airlines,22:00,13:35,36408
14.04.2025,S7 Airlines,14:20,13:35,36408
15.04.2025,Ямал,07:30,09:10,17212
15.04.2025,ЮТэйр,09:10,11:20,17269
15.04.2025,S7 Airlines,22:00,13:35,23496
15.04.2025,S7 Airlines,14:20,13:35,23496
16.04.2025,Ямал,07:30,09:10,17212
16.04.2025,ЮТэйр,09:10,11:20,17269
16.04.2025,S7 Airlines,22:00,13:35,29840
16.04.2025,S7 Airlines,14:20,13:35,29840
17.04.2025,Ямал,07:30,09:10,17212
17.04.2025,ЮТэйр,09:10,11:20,17269
17.04.2025,S7 Airlines,22:00,13:35,27253
17.04.2025,S7 Airlines,14:20,13:35,27253
18.04.2025,Ямал,07:30,09:10,17212
18.04.2025,ЮТэйр,09:10,11:20,17269
18.04.2025,S7 Airlines,22:00,13:35,27253
18.04.2025,S7 Airlines,14:20,13:35,27253
19.04.2025,Ямал,07:30,09:10,17212
19.04.2025,ЮТэйр,09:10,11:20,17269
19.04.2025,S7 Airlines,22:00,13:35,27253
19.04.2025,S7 Airlines,14:20,13:35,27253
20.04.2025,Ямал,07:20,09:00,17212
20.04.2025,ЮТэйр,09:10,11:20,17269
20.04.2025,S7 Airlines,22:00,13:35,29840
20.04.2025,S7 Airlines,14:20,13:35,29840
21.04.2025,Ямал,07:30,09:10,17212
21.04.2025,ЮТэйр,09:10,11:20,17269
21.04.2025,S7 Airlines,22:00,13:35,20446
21.04.2025,S7 Airlines,14:20,13:35,23496
22.04.2025,Ямал,07:30,09:10,17212
22.04.2025,ЮТэйр,09:10,11:20,17269
22.04.2025,S7 Airlines,22:00,13:35,20446
22.04.2025,S7 Airlines,14:20,13:35,20446
23.04.2025,Ямал,07:30,09:10,17212
23.04.2025,ЮТэйр,09:10,11:20,17269
23.04.2025,S7 Airlines,22:00,13:35,35962
23.04.2025,S7 Airlines,14:20,13:35,35962
24.04.2025,Ямал,07:30,09:10,17212
24.04.2025,ЮТэйр,09:10,11:20,17269
24.04.2025,S7 Airlines,22:00,13:35,35962
24.04.2025,S7 Airlines,14:20,13:35,35962
25.04.2025,Ямал,07:30,09:10,17212
25.04.2025,ЮТэйр,09:10,11:20,17269
25.04.2025,S7 Airlines,22:00,13:35,27253
25.04.2025,S7 Airlines,14:20,13:35,27253
26.04.2025,Ямал,07:30,09:10,17212
26.04.2025,ЮТэйр,09:10,11:20,17269
26.04.2025,S7 Airlines,22:00,13:35,29840
26.04.2025,S7 Airlines,14:20,13:35,29840
27.04.2025,Ямал,07:20,09:00,17212
27.04.2025,ЮТэйр,09:10,11:20,17269
27.04.2025,S7 Airlines,22:00,13:35,20446
27.04.2025,S7 Airlines,14:20,13:35,20446
28.04.2025,Ямал,07:30,09:10,17212
28.04.2025,ЮТэйр,09:10,11:20,17269
28.04.2025,S7 Airlines,14:20,13:35,23496
29.04.2025,Ямал,07:30,09:10,17212
29.04.2025,ЮТэйр,09:10,11:20,17269
29.04.2025,S7 Airlines,14:20,13:35,23496
30.04.2025,Ямал,07:30,09:10,17212
30.04.2025,ЮТэйр,09:10,11:20,17269
30.04.2025,S7 Airlines,22:00,13:35,27253
30.04.2025,S7 Airlines,14:20,13:35,27253
01.05.2025,Ямал,07:30,09:10,12634
01.05.2025,ЮТэйр,09:10,11:20,13711
01.05.2025,S7 Airlines,22:00,13:35,23496
01.05.2025,S7 Airlines,14:20,13:35,23496
02.05.2025,Ямал,07:30,09:10,14127
02.05.2025,ЮТэйр,09:10,11:20,14725
02.05.2025,S7 Airlines,22:00,13:35,23496
02.05.2025,S7 Airlines,14:20,13:35,23496
03.05.2025,Ямал,07:30,09:10,14127
03.05.2025,ЮТэйр,09:10,11:20,14725
03.05.2025,S7 Airlines,22:00,13:35,23444
03.05.2025,S7 Airlines,14:20,13:35,23444
04.05.2025,Ямал,07:20,09:00,14127
04.05.2025,ЮТэйр,09:10,11:20,14725
04.05.2025,S7 Airlines,14:20,13:35,29840
