,Дата,Аэропорт вылета,Аэропорт прилёта,Авиакомпания(и),Минимальная цена билета
33,10.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
34,11.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
35,12.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
36,13.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
37,14.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
38,15.03.2025,РЩН,НУР,"ЮТэйр, S7 Airlines",17269
39,16.03.2025,РЩН,НУР,"Ямал, ЮТэйр, ИрАэро, S7 Airlines",17212
40,17.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
41,18.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
42,19.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
43,20.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
44,21.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
45,22.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
46,23.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
47,24.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
48,25.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
49,26.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
50,27.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
51,28.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
52,29.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
53,30.03.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
54,31.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
55,01.04.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
56,02.04.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
57,03.04.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",14725
58,04.04.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
59,05.04.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
60,06.04.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
61,07.04.2025,РЩН,НУР,"ЮТэйр, S7 Airlines",21698
62,08.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
63,09.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
64,10.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
65,11.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
66,12.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
67,13.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
68,14.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
69,15.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
70,16.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
71,17.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
72,18.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
73,19.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
74,20.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
75,21.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
76,22.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
77,23.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
78,24.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
79,25.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
80,26.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
81,27.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
82,28.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
83,29.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
84,30.04.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",17212
85,01.05.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",11583
86,02.05.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",11583
87,03.05.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",11583
88,04.05.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",12634
89,05.05.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",14127
90,06.05.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",14127
91,06.02.2025,НУР,РЩН,"ЮТэйр, Ямал",10618
92,07.02.2025,НУР,РЩН,"ЮТэйр, S7 Airlines",12760
93,08.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10618
94,09.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
95,10.02.2025,НУР,РЩН,"ЮТэйр, S7 Airlines, Ямал",14725
96,11.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
97,12.02.2025,НУР,РЩН,"ЮВТ-Аэро, ЮТэйр, S7 Airlines",18043
98,13.02.2025,НУР,РЩН,"Ред Вингс, ЮТэйр, S7 Airlines, ЮВТ-Аэро, Дозаправка",18625
99,14.02.2025,НУР,РЩН,"ЮТэйр, S7 Airlines",18651
100,15.02.2025,НУР,РЩН,"ИрАэро, ЮТэйр, Ред Вингс, S7 Airlines",17023
101,16.02.2025,НУР,РЩН,"ИрАэро, ЮТэйр, S7 Airlines",48606
102,17.02.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",18731
103,18.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",14725
104,19.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",15723
105,20.02.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",10567
106,21.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",15723
107,22.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
108,23.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
109,24.02.2025,НУР,РЩН,"Ямал, S7 Airlines",18731
110,25.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",14725
111,26.02.2025,НУР,РЩН,"Ямал, S7 Airlines",18731
112,27.02.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
113,28.02.2025,НУР,РЩН,"Ямал, S7 Airlines",18731
114,01.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
115,02.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
116,03.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",14725
117,04.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
118,05.03.2025,НУР,РЩН,"ЮТэйр, Ямал",10567
119,06.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
120,07.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
121,08.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",14725
122,09.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
123,10.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",11583
124,11.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
125,12.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
126,13.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
127,14.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
128,15.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
129,16.03.2025,НУР,РЩН,"Ямал, ИрАэро, ЮТэйр, S7 Airlines",17212
130,17.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
131,18.03.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",11583
132,19.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",11583
133,20.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
134,21.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",17269
135,22.03.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
136,23.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",11583
137,24.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
138,25.03.2025,НУР,РЩН,"S7 Airlines, Ямал, ЮТэйр",16238
139,26.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
140,27.03.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
141,28.03.2025,НУР,РЩН,"Ямал, S7 Airlines, ЮТэйр",17212
142,29.03.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
143,30.03.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
144,31.03.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
145,01.04.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",15723
146,02.04.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
147,03.04.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",14725
148,04.04.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",14725
149,05.04.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
150,06.04.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",10567
151,07.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
152,08.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
153,09.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
154,10.04.2025,НУР,РЩН,"Ямал, ЮТэйр",17212
155,11.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
156,12.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
157,13.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
158,14.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
159,15.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
160,16.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
161,17.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
162,18.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
163,19.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
164,20.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
165,21.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
166,22.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
167,23.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
168,24.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
169,25.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
170,26.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
171,27.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
172,28.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
173,29.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
174,30.04.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",17212
175,01.05.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",15634
176,02.05.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",11583
177,03.05.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",11583
178,04.05.2025,НУР,РЩН,"ЮТэйр, Ямал, S7 Airlines",13711
179,05.05.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",14127
180,06.05.2025,НУР,РЩН,"Ямал, ЮТэйр, S7 Airlines",14127
181,05.02.2025,ДМД,НУР,"Уральские авиалинии, ЮВТ-Аэро, Дозаправка, S7 Airlines, Ред Вингс",19683
182,06.02.2025,ДМД,НУР,"S7 Airlines, Ямал",13442
183,07.02.2025,ДМД,НУР,"S7 Airlines, Ямал",13442
184,08.02.2025,ДМД,НУР,"Ямал, S7 Airlines",16767
185,09.02.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
186,10.02.2025,ДМД,НУР,S7 Airlines,30998
187,11.02.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
188,12.02.2025,ДМД,НУР,S7 Airlines,29033
189,13.02.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
190,14.02.2025,ДМД,НУР,"Ямал, ИрАэро, S7 Airlines",18731
191,15.02.2025,ДМД,НУР,"Ямал, S7 Airlines",18731
192,16.02.2025,ДМД,НУР,"Ямал, S7 Airlines",18731
193,17.02.2025,ДМД,НУР,"Ямал, S7 Airlines",18731
194,18.02.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
195,19.02.2025,ДМД,НУР,"Ямал, S7 Airlines",18731
196,20.02.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
197,21.02.2025,ДМД,НУР,"S7 Airlines, Ямал",13370
198,22.02.2025,ДМД,НУР,"S7 Airlines, Ямал",13370
199,23.02.2025,ДМД,НУР,"S7 Airlines, Ямал",13370
200,24.02.2025,ДМД,НУР,"Ямал, S7 Airlines",25845
201,25.02.2025,ДМД,НУР,"S7 Airlines, Ямал",13370
202,26.02.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
203,27.02.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
204,28.02.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
205,01.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
206,02.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
207,03.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
208,04.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
209,05.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
210,06.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
211,07.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
212,08.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
213,09.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
214,10.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
215,11.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
216,12.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
217,13.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
218,14.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
219,15.03.2025,ДМД,НУР,"Ямал, ИрАэро, S7 Airlines",19750
220,16.03.2025,ДМД,НУР,"Ямал, S7 Airlines",20726
221,17.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
222,18.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
223,19.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
224,20.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
225,21.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
226,22.03.2025,ДМД,НУР,"Ямал, S7 Airlines",12634
227,23.03.2025,ДМД,НУР,S7 Airlines,13483
228,24.03.2025,ДМД,НУР,"Ямал, S7 Airlines",20726
229,25.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
230,26.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
231,27.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
232,28.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
233,29.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
234,30.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
235,31.03.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
236,01.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
237,02.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
238,03.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
239,04.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
240,05.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
241,06.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
242,07.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
243,08.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
244,09.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
245,10.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
246,11.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
247,12.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
248,13.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
249,14.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
250,15.04.2025,ДМД,НУР,"Ямал, S7 Airlines",19750
251,16.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
252,17.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
253,18.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
254,19.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
255,20.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
256,21.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
257,22.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
258,23.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
259,24.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
260,25.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
261,26.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
262,27.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
263,28.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
264,29.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
265,30.04.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
266,01.05.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
267,02.05.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
268,03.05.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
269,04.05.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
270,05.05.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
271,06.05.2025,ДМД,НУР,"Ямал, S7 Airlines",16696
272,06.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12694
273,07.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12694
274,08.02.2025,НУР,ДМД,"Ямал, S7 Airlines",10618
275,09.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
276,10.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
277,11.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
278,12.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
279,13.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
280,14.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
281,15.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
282,16.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
283,17.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
284,18.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
285,19.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
286,20.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
287,21.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
288,22.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
289,23.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
290,24.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
291,25.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
292,26.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
293,27.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
294,28.02.2025,НУР,ДМД,"Ямал, S7 Airlines",12634
295,01.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
296,02.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
297,03.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
298,04.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
299,05.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
300,06.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
301,07.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
302,08.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
303,09.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
304,10.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
305,11.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
306,12.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
307,13.03.2025,НУР,ДМД,"S7 Airlines, Ямал",16072
308,14.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
309,15.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
310,16.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
311,17.03.2025,НУР,ДМД,"Ямал, ИрАэро, S7 Airlines",16696
312,18.03.2025,НУР,ДМД,"S7 Airlines, Ямал",16072
313,19.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
314,20.03.2025,НУР,ДМД,"S7 Airlines, Ямал",16072
315,21.03.2025,НУР,ДМД,"S7 Airlines, Ямал",16072
316,22.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
317,23.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
318,24.03.2025,НУР,ДМД,"S7 Airlines, Ямал",13483
319,25.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
320,26.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
321,27.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
322,28.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
323,29.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
324,30.03.2025,НУР,ДМД,S7 Airlines,18296
325,31.03.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
326,01.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
327,02.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
328,03.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
329,04.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
330,05.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
331,06.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
332,07.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
333,08.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
334,09.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
335,10.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
336,11.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
337,12.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
338,13.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
339,14.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
340,15.04.2025,НУР,ДМД,"S7 Airlines, Ямал",18296
341,16.04.2025,НУР,ДМД,"Ямал, S7 Airlines",19750
342,17.04.2025,НУР,ДМД,"Ямал, S7 Airlines",19750
343,18.04.2025,НУР,ДМД,"Ямал, S7 Airlines",19750
344,19.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
345,20.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
346,21.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
347,22.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
348,23.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
349,24.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
350,25.04.2025,НУР,ДМД,"S7 Airlines, Ямал",18296
351,26.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
352,27.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
353,28.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
354,29.04.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
